dagJ45.txt 1234x1.txt 0.05 20 0.41714285714285715 True 0.5 353.5 {0: [0, 1, 2, 4, 6, 8, 9, 11, 29, 5], 1: [12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 30, 31, 33, 3, 10, 28, 65, 62], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 67, 68, 69, 71, 34, 19, 7, 35, 23], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 70, 32]} 
dagJ45.txt 1234x1.txt 0.1 50 0.43714285714285717 True 0.7 351.5 {0: [0, 2, 3, 4, 6, 9, 35, 1, 22, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 32, 33, 5, 10, 29], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 31, 34, 7, 8], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 58, 67]} 
dagJ45.txt 1234x1.txt 0.05 100 0.4257142857142857 True 0.7 351.6666666666667 {0: [0, 2, 3, 5, 7, 9, 10, 33, 8, 19, 6], 1: [12, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 29, 34, 35, 31, 24, 28, 11, 1], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 4, 30, 13, 32, 14], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 62, 49]} 
dagJ45.txt 1234x1.txt 0.07 100 0.4142857142857143 True 0.7 351.0 {0: [0, 1, 4, 7, 8, 9, 11, 23, 3, 2], 1: [13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 30, 33, 35, 10, 6, 32, 66, 5], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71, 29, 34, 12, 31, 20, 53], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 64, 58]} 
dagJ45.txt 1234x1.txt 0.1 100 0.41714285714285715 True 0.7 351.0 {0: [0, 2, 3, 5, 6, 7, 9, 11, 35, 1, 10], 1: [12, 13, 14, 15, 16, 18, 19, 21, 24, 26, 27, 28, 29, 30, 31, 33, 34, 20, 22, 32], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 4, 8, 25, 23], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 17, 58]} 
dagJ45.txt 1234x1.txt 0.05 20 0.43142857142857144 True 0.8 351.6666666666667 {0: [0, 3, 7, 8, 9, 10, 11, 29, 2, 23], 1: [12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 28, 30, 33, 34, 35, 1, 5, 67, 69], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 68, 70, 71, 19, 31, 6, 4, 25], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 32, 62]} 
dagJ45.txt 1234x1.txt 0.07 20 0.42857142857142855 True 0.8 355.25 {0: [0, 4, 6, 7, 8, 10, 27, 23, 34, 2], 1: [12, 13, 14, 15, 17, 18, 21, 25, 28, 29, 30, 31, 32, 33, 35, 26, 9, 5, 19, 16], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 11, 22, 24, 3, 20], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 68, 58, 1]} 
dagJ45.txt 1234x1.txt 0.1 20 0.4257142857142857 True 0.8 353.5 {0: [0, 1, 4, 7, 8, 9, 20, 3, 26, 5], 1: [12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 28, 29, 30, 31, 33, 35, 10, 6, 2], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 25, 34, 11, 27], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 52, 32]} 
dagJ45.txt 1234x1.txt 0.05 50 0.4057142857142857 True 0.8 352.0 {0: [0, 3, 4, 5, 6, 7, 8, 16, 11, 24, 1], 1: [12, 13, 14, 18, 20, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 35, 9, 32, 2, 15], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 19, 25, 21], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 10, 17]} 
dagJ45.txt 1234x1.txt 0.07 50 0.4342857142857143 True 0.8 351.5 {0: [0, 2, 3, 4, 5, 6, 8, 9, 33, 28, 16], 1: [12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 27, 29, 30, 31, 32, 34, 7, 25, 20], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 35, 26, 11, 10], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 1, 58]} 
dagJ45.txt 1234x1.txt 0.1 50 0.41714285714285715 True 0.8 360.0 {0: [0, 1, 2, 3, 4, 6, 7, 9, 10, 19, 24], 1: [12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 5, 22], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 35, 8], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 11, 58]} 
dagJ45.txt 1234x1.txt 0.05 100 0.4228571428571429 True 0.8 352.0 {0: [0, 2, 6, 7, 8, 9, 10, 11, 35, 1], 1: [12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 5], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 21, 18, 4], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 3]} 
dagJ45.txt 1234x1.txt 0.07 100 0.4228571428571429 True 0.8 351.75 {0: [0, 1, 2, 3, 4, 6, 9, 10, 24, 14, 21], 1: [12, 13, 15, 17, 18, 22, 25, 26, 28, 29, 30, 31, 33, 34, 35, 5, 27, 19, 16, 20], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 8, 11, 7, 23, 32], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 53, 68]} 
dagJ45.txt 1234x1.txt 0.1 100 0.4257142857142857 True 0.8 352.0 {0: [3, 4, 6, 8, 9, 11, 21, 2, 23, 33], 1: [12, 13, 14, 15, 16, 18, 22, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 1, 5, 19, 71], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 7, 25, 20, 0], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 10, 17]} 
dagJ45.txt 1234x1.txt 0.05 20 0.4228571428571429 True 0.5 352.5 {0: [0, 3, 7, 8, 9, 10, 25, 22, 5, 61, 1], 1: [12, 14, 15, 16, 20, 21, 23, 24, 26, 27, 29, 30, 32, 33, 34, 35, 6, 28, 19, 2, 13], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 70, 71, 31, 11, 17, 18, 4], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 69]} 
dagJ45.txt 1234x1.txt 0.07 20 0.42 True 0.5 353.5 {0: [2, 3, 4, 5, 6, 8, 9, 10, 32, 28, 19], 1: [12, 13, 14, 15, 16, 17, 18, 20, 23, 24, 25, 27, 29, 30, 31, 33, 34, 35, 22, 26, 1], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 7, 11, 21], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 0]} 
dagJ45.txt 1234x1.txt 0.1 20 0.3942857142857143 True 0.5 358.75 {0: [0, 2, 3, 4, 5, 6, 8, 11, 24, 13], 1: [12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 29, 30, 32, 33, 34, 35, 1, 28, 10], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 31, 19, 9], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 7, 64]} 
dagJ45.txt 1234x1.txt 0.05 50 0.40285714285714286 True 0.5 351.6666666666667 {0: [0, 2, 3, 4, 8, 9, 10, 24, 7, 6], 1: [12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 26, 27, 29, 30, 31, 32, 33, 34, 28, 5, 1, 58], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 19, 11, 25, 35, 53], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 66]} 
dagJ45.txt 1234x1.txt 0.07 50 0.43714285714285717 True 0.5 351.5 {0: [0, 1, 3, 5, 6, 8, 9, 11, 7, 17, 62, 16, 49], 1: [12, 13, 14, 15, 18, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 10, 19, 32], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 65, 66, 68, 69, 70, 71, 25, 4, 35, 2, 67], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 23, 64]} 
dagJ45.txt 1234x1.txt 0.1 50 0.4257142857142857 True 0.5 351.25 {0: [2, 3, 4, 5, 6, 11, 33, 13, 9, 64, 43], 1: [12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 34, 8, 0, 1, 10], 2: [36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 35, 30, 31, 24, 7], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 32, 48]} 
dagJ45.txt 1234x1.txt 0.05 100 0.4114285714285714 True 0.5 352.0 {0: [0, 3, 6, 7, 8, 10, 11, 23, 25, 4], 1: [13, 15, 16, 17, 18, 19, 20, 22, 24, 26, 27, 28, 30, 31, 33, 34, 35, 5, 12, 1, 29], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 68, 69, 70, 71, 21, 2, 9, 14, 32], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 67, 64]} 
dagJ45.txt 1234x1.txt 0.07 100 0.43714285714285717 True 0.5 351.25 {0: [0, 2, 7, 8, 9, 31, 16, 25, 50, 10], 1: [12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 26, 27, 28, 30, 33, 34, 35, 5, 3, 1, 69], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 29, 11, 4, 6, 24], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 32, 17]} 
dagJ45.txt 1234x1.txt 0.1 100 0.40285714285714286 True 0.5 351.0 {0: [5, 7, 8, 9, 10, 11, 25, 28, 16, 2], 1: [12, 13, 14, 15, 18, 20, 22, 23, 24, 26, 27, 29, 30, 31, 32, 34, 35, 1, 3, 0, 17, 6], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 21, 19, 4, 58], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 33]} 
dagJ45.txt 1234x1.txt 0.05 20 0.4257142857142857 True 0.6 352.0 {0: [2, 3, 7, 8, 11, 16, 0, 6, 1, 29], 1: [12, 13, 15, 18, 19, 22, 23, 24, 26, 27, 28, 30, 33, 34, 35, 20, 31, 21, 14, 5], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 9, 4, 25, 55, 32], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 10, 17]} 
dagJ45.txt 1234x1.txt 0.07 20 0.4257142857142857 True 0.6 352.0 {0: [0, 2, 6, 8, 9, 11, 25, 5, 34, 3], 1: [12, 13, 14, 15, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 19, 16, 1], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 4, 7, 21, 23, 46, 53], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 64, 10]} 
dagJ45.txt 1234x1.txt 0.1 20 0.44285714285714284 True 0.6 351.5 {0: [2, 3, 5, 6, 7, 11, 8, 27, 0, 16, 33], 1: [13, 14, 15, 17, 18, 20, 21, 24, 25, 26, 28, 29, 31, 32, 34, 35, 10, 23, 19, 1, 12], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 30, 9, 22, 4, 52], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 53, 58]} 
dagJ45.txt 1234x1.txt 0.05 50 0.4514285714285714 True 0.6 352.0 {0: [0, 1, 2, 3, 6, 7, 8, 10, 26, 64, 23, 9], 1: [12, 14, 15, 16, 17, 18, 19, 24, 28, 29, 31, 32, 33, 27, 11, 4, 13, 21, 61, 55], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 63, 65, 66, 68, 69, 70, 71, 22, 30, 34, 35, 67, 20, 25], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 48, 5]} 
dagJ45.txt 1234x1.txt 0.07 50 0.4114285714285714 True 0.6 356.0 {0: [0, 1, 2, 3, 4, 6, 9, 11, 28, 17, 10], 1: [13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 26, 27, 30, 31, 32, 33, 34, 35, 5, 8, 23], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 25, 29, 12], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 7]} 
dagJ45.txt 1234x1.txt 0.1 50 0.4257142857142857 True 0.6 351.0 {0: [0, 2, 4, 5, 6, 8, 9, 10, 11, 58, 32, 1], 1: [12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 26, 27, 29, 30, 31, 33, 34, 3, 28, 62], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 69, 70, 71, 7, 35, 20, 25], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 68, 17]} 
dagJ45.txt 1234x1.txt 0.05 100 0.46 True 0.6 352.0 {0: [0, 2, 5, 6, 7, 9, 11, 33, 4, 32, 1], 1: [12, 13, 14, 15, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 30, 31, 34, 35, 58, 21, 53], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 29, 22, 8, 3, 10], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 16]} 
dagJ45.txt 1234x1.txt 0.07 100 0.4342857142857143 True 0.6 351.5 {0: [0, 1, 2, 3, 9, 10, 11, 28, 14, 6, 17, 33], 1: [12, 13, 15, 16, 18, 19, 20, 22, 25, 26, 27, 30, 31, 32, 34, 35, 5, 7, 8, 53], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 29, 4, 21, 24], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 58, 23]} 
dagJ45.txt 1234x1.txt 0.1 100 0.3942857142857143 True 0.6 351.0 {0: [0, 2, 3, 7, 9, 10, 25, 5, 1, 11, 6], 1: [12, 13, 14, 15, 16, 18, 19, 21, 22, 24, 26, 27, 30, 31, 33, 34, 35, 8, 23, 20], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 28, 29, 4, 64, 32], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 17, 68]} 
dagJ45.txt 1234x1.txt 0.05 20 0.4685714285714286 True 0.7 353.25 {0: [0, 3, 4, 5, 9, 10, 7, 27, 71, 21, 62], 1: [12, 13, 14, 15, 17, 18, 22, 24, 25, 26, 28, 30, 31, 32, 33, 34, 6, 20, 29, 2, 51], 2: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 35, 8, 19, 11, 1], 3: [72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 16, 23]} 
