dag18.txt 4_1x1.txt 0.2956521739130435 1 1818624.0 [1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1] 
dag18.txt 5_4_3_2x3.txt 0.40869565217391307 1 245760.0 [3, 11, 6, 4, 7, 6, 5, 7, 10, 8, 1, 1, 4, 1, 10, 5, 5, 4, 1, 11, 0, 11, 6, 10, 11, 6, 4, 4, 4, 0, 0, 0, 0, 4, 5, 1, 10, 7, 10, 5, 8, 3, 5, 1, 3, 10, 10, 3, 1, 8, 8, 11, 11, 6, 3, 2, 2, 3, 2, 9, 2, 2, 2, 6, 9, 7, 9, 9, 9, 5, 9, 9, 9, 1, 9, 7, 7, 9, 7, 9, 9] 
dag18.txt 4_1x4.txt 0.5217391304347826 1 495616.0 [0, 2, 0, 6, 7, 5, 3, 0, 2, 6, 4, 6, 7, 1, 1, 3, 3, 2, 4, 2, 2, 2, 2, 1, 2, 6, 6, 2, 7, 4, 4, 4, 4, 2, 3, 3, 2, 7, 1, 3, 6, 5, 6, 1, 5, 2, 1, 4, 4, 6, 6, 2, 6, 6, 0, 0, 0, 4, 6, 4, 0, 0, 5, 0, 5, 0, 5, 5, 0, 0, 0, 5, 5, 1, 5, 4, 5, 5, 1, 4, 3] 
dag18.txt 4_1x2.txt 0.391304347826087 1 917504.0 [2, 1, 0, 3, 2, 0, 1, 2, 1, 2, 2, 3, 3, 0, 3, 1, 1, 2, 0, 1, 2, 1, 0, 3, 1, 0, 3, 2, 3, 2, 0, 0, 0, 0, 1, 1, 0, 3, 3, 1, 0, 2, 0, 3, 2, 0, 1, 2, 0, 2, 3, 1, 3, 2, 2, 0, 2, 0, 2, 0, 2, 2, 2, 0, 0, 2, 0, 2, 2, 1, 2, 0, 0, 3, 2, 2, 2, 0, 0, 0, 0] 
dag18.txt 3_2x2.txt 0.26956521739130435 1 917504.0 [1, 2, 2, 0, 0, 2, 3, 1, 3, 0, 2, 0, 0, 2, 3, 3, 3, 0, 2, 0, 2, 0, 2, 3, 0, 2, 0, 0, 0, 2, 2, 2, 2, 0, 3, 3, 0, 0, 3, 3, 0, 1, 2, 3, 1, 3, 3, 1, 3, 0, 0, 2, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 3, 1, 1, 1, 3, 1, 1, 1, 1, 3, 3, 3] 
dag18.txt 5_4_3_2x1.txt 0.3130434782608696 1 655360.0 [0, 2, 3, 1, 0, 3, 2, 0, 2, 1, 1, 1, 1, 3, 2, 2, 2, 0, 3, 2, 0, 1, 3, 0, 1, 3, 1, 1, 1, 0, 0, 0, 3, 1, 2, 3, 0, 1, 2, 2, 1, 0, 2, 2, 0, 2, 2, 3, 2, 1, 1, 1, 1, 3, 0, 3, 0, 0, 3, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 2, 0, 0, 0, 3, 0, 0, 0, 2, 3, 2, 3] 
dag18.txt 5_4_3_2x4.txt 0.5130434782608696 1 185685.33333333334 [10, 12, 11, 3, 2, 11, 13, 2, 4, 12, 8, 15, 3, 0, 15, 13, 13, 2, 0, 12, 10, 12, 11, 13, 12, 9, 3, 0, 3, 8, 0, 9, 7, 14, 13, 0, 13, 2, 13, 13, 14, 10, 4, 15, 6, 4, 4, 2, 0, 12, 8, 12, 8, 9, 1, 6, 1, 7, 11, 7, 6, 1, 11, 4, 11, 2, 7, 6, 6, 5, 6, 6, 6, 0, 6, 2, 10, 5, 10, 5, 10] 
dag18.txt 4_1x3.txt 0.4782608695652174 1 638976.0 [2, 4, 1, 0, 0, 1, 4, 5, 4, 4, 4, 0, 0, 2, 3, 4, 4, 4, 2, 4, 2, 4, 1, 3, 4, 3, 0, 2, 0, 2, 2, 0, 3, 0, 4, 2, 4, 0, 4, 4, 0, 5, 2, 2, 5, 4, 4, 5, 2, 0, 0, 4, 1, 0, 0, 5, 5, 3, 1, 3, 2, 0, 1, 4, 1, 5, 1, 5, 5, 2, 5, 5, 5, 2, 5, 5, 5, 1, 3, 4, 3] 
dag18.txt 3_2x1.txt 0.2 1 1826816.0 [1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0] 
dag18.txt 3_2x5.txt 0.4608695652173913 1 404138.6666666667 [9, 5, 3, 4, 3, 3, 8, 3, 5, 4, 8, 4, 4, 0, 9, 5, 5, 2, 0, 5, 8, 5, 3, 9, 5, 0, 4, 4, 4, 0, 0, 9, 9, 4, 5, 8, 2, 7, 2, 8, 6, 8, 8, 4, 8, 2, 2, 8, 6, 7, 7, 5, 5, 0, 8, 6, 6, 9, 0, 9, 6, 6, 1, 3, 1, 3, 1, 1, 1, 2, 1, 1, 1, 1, 1, 3, 1, 1, 1, 0, 1] 
dag18.txt 3_2x4.txt 0.391304347826087 1 469674.6666666667 [0, 2, 5, 6, 7, 5, 3, 0, 2, 2, 4, 6, 7, 1, 1, 3, 3, 0, 4, 2, 0, 2, 5, 1, 2, 6, 6, 6, 7, 1, 4, 4, 4, 7, 3, 3, 2, 7, 1, 3, 7, 5, 2, 1, 5, 2, 1, 4, 1, 6, 6, 2, 6, 6, 0, 0, 0, 4, 6, 4, 0, 4, 5, 5, 5, 0, 5, 5, 0, 3, 0, 5, 5, 1, 5, 4, 5, 5, 1, 3, 3] 
dag18.txt 5_4_3_2x2.txt 0.43478260869565216 1 348160.0 [6, 5, 4, 7, 6, 4, 5, 6, 7, 4, 5, 2, 7, 5, 1, 1, 5, 5, 5, 5, 6, 7, 4, 5, 7, 4, 7, 4, 7, 5, 4, 4, 4, 1, 1, 5, 1, 6, 1, 5, 2, 6, 5, 1, 0, 1, 1, 0, 1, 2, 2, 7, 7, 0, 0, 0, 0, 6, 3, 4, 0, 0, 3, 4, 3, 6, 3, 0, 0, 0, 0, 0, 3, 6, 0, 6, 6, 3, 6, 3, 3] 
dag18.txt 4_1x5.txt 0.4782608695652174 1 364544.0 [5, 1, 3, 7, 8, 3, 9, 8, 2, 8, 8, 7, 7, 1, 9, 9, 9, 8, 0, 1, 6, 1, 3, 9, 1, 0, 7, 0, 7, 4, 4, 0, 5, 6, 9, 0, 2, 4, 2, 9, 4, 6, 0, 9, 6, 2, 2, 6, 2, 4, 4, 1, 4, 0, 6, 5, 6, 5, 8, 5, 6, 6, 8, 0, 8, 8, 8, 8, 8, 2, 8, 8, 8, 1, 8, 8, 8, 3, 3, 2, 3] 
dag18.txt 3_2x3.txt 0.3217391304347826 1 614400.0 [5, 4, 1, 0, 0, 1, 4, 5, 4, 4, 4, 0, 0, 2, 3, 4, 4, 2, 2, 4, 2, 4, 1, 3, 4, 3, 0, 0, 0, 2, 3, 3, 3, 0, 4, 2, 4, 0, 4, 4, 0, 5, 2, 2, 5, 4, 4, 5, 2, 0, 0, 4, 1, 1, 5, 5, 5, 3, 1, 3, 5, 1, 1, 1, 1, 5, 1, 5, 5, 2, 5, 5, 5, 2, 5, 5, 5, 1, 3, 3, 3] 
dag18.txt 5_4_3_2x5.txt 0.5391304347826087 1 157286.4 [0, 13, 14, 2, 16, 14, 7, 16, 18, 18, 8, 1, 1, 6, 1, 17, 17, 16, 6, 13, 8, 18, 14, 7, 18, 6, 2, 1, 2, 19, 9, 0, 9, 2, 17, 7, 17, 11, 7, 7, 16, 0, 12, 1, 15, 13, 13, 15, 6, 12, 12, 3, 3, 0, 15, 9, 4, 0, 3, 9, 4, 4, 10, 14, 10, 16, 10, 10, 10, 8, 10, 10, 10, 6, 10, 16, 10, 5, 5, 5, 5] 
dag18.txt 4_1x1.txt 0.2956521739130435 1 1818624.0 [1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1] 
dag18.txt 5_4_3_2x3.txt 0.4 1 245760.0 [9, 6, 5, 4, 9, 5, 0, 9, 7, 8, 8, 4, 8, 11, 0, 0, 0, 9, 11, 8, 9, 8, 5, 0, 8, 5, 4, 8, 4, 11, 4, 3, 3, 4, 0, 11, 0, 9, 7, 0, 6, 9, 0, 0, 1, 7, 7, 1, 2, 4, 6, 6, 6, 5, 1, 10, 10, 3, 5, 3, 10, 10, 10, 5, 1, 1, 1, 1, 1, 0, 1, 1, 1, 2, 1, 1, 1, 2, 2, 2, 2] 
dag18.txt 4_1x4.txt 0.5478260869565217 1 495616.0 [0, 7, 1, 0, 5, 1, 2, 5, 4, 6, 6, 0, 4, 7, 0, 2, 2, 2, 5, 7, 6, 4, 1, 0, 4, 1, 0, 4, 0, 2, 6, 6, 6, 2, 2, 5, 2, 5, 2, 5, 4, 3, 4, 0, 3, 2, 2, 3, 6, 0, 4, 4, 4, 0, 0, 2, 3, 6, 1, 6, 0, 0, 1, 4, 1, 5, 6, 3, 3, 2, 3, 3, 3, 7, 3, 3, 3, 6, 7, 4, 7] 
dag18.txt 4_1x2.txt 0.43478260869565216 1 901120.0 [0, 0, 2, 0, 2, 2, 3, 2, 3, 2, 2, 0, 0, 2, 3, 3, 3, 2, 2, 3, 2, 3, 2, 3, 3, 2, 0, 2, 0, 2, 2, 2, 2, 2, 3, 3, 0, 0, 3, 3, 0, 1, 0, 0, 3, 2, 3, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1, 2, 0, 0, 1, 2, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 2, 1, 1, 1, 0, 1] 
dag18.txt 3_2x2.txt 0.28695652173913044 1 917504.0 [2, 1, 0, 3, 2, 0, 1, 2, 1, 0, 2, 3, 3, 0, 3, 1, 1, 2, 0, 1, 2, 1, 0, 3, 1, 0, 3, 0, 3, 0, 0, 0, 0, 2, 1, 1, 1, 3, 3, 1, 3, 2, 1, 3, 2, 1, 1, 2, 3, 3, 3, 1, 3, 2, 2, 0, 2, 0, 2, 0, 2, 2, 2, 0, 0, 2, 0, 2, 2, 1, 2, 0, 0, 3, 2, 2, 2, 0, 0, 0, 0] 
dag18.txt 5_4_3_2x1.txt 0.3217391304347826 1 655360.0 [3, 0, 1, 3, 3, 1, 0, 3, 0, 1, 0, 3, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 2, 3, 0, 3, 2, 2, 2, 2, 0, 0, 2, 0, 3, 0, 2, 0, 3, 2, 0, 3, 0, 0, 1, 0, 3, 3, 0, 0, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 2] 
dag18.txt 5_4_3_2x4.txt 0.48695652173913045 1 193331.2 [8, 13, 7, 1, 6, 7, 13, 6, 0, 4, 9, 1, 11, 13, 0, 15, 13, 6, 13, 13, 8, 11, 7, 0, 11, 7, 1, 8, 1, 13, 14, 8, 14, 10, 15, 9, 0, 6, 0, 9, 10, 8, 9, 1, 3, 0, 0, 3, 5, 1, 4, 4, 4, 4, 0, 14, 5, 14, 7, 14, 5, 12, 12, 12, 12, 3, 2, 3, 3, 12, 3, 3, 2, 2, 6, 6, 6, 2, 2, 2, 2] 
dag18.txt 4_1x3.txt 0.4782608695652174 1 638976.0 [2, 4, 1, 0, 0, 1, 4, 5, 4, 4, 4, 0, 0, 2, 3, 4, 4, 4, 2, 4, 2, 4, 1, 3, 4, 3, 0, 2, 0, 2, 2, 0, 3, 0, 4, 2, 4, 0, 4, 4, 0, 5, 2, 2, 5, 4, 4, 5, 2, 0, 0, 4, 1, 0, 0, 5, 5, 3, 1, 3, 2, 0, 1, 4, 1, 5, 1, 5, 5, 2, 5, 5, 5, 2, 5, 5, 5, 1, 3, 4, 3] 
dag18.txt 3_2x1.txt 0.1565217391304348 1 1826816.0 [1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1] 
dag18.txt 3_2x5.txt 0.3826086956521739 1 401408.0 [1, 6, 9, 3, 2, 9, 6, 2, 6, 6, 7, 3, 3, 4, 0, 6, 6, 2, 4, 6, 4, 6, 9, 0, 6, 4, 3, 6, 3, 4, 4, 1, 1, 3, 6, 7, 0, 5, 0, 6, 8, 1, 7, 0, 8, 0, 0, 2, 0, 5, 5, 6, 6, 4, 2, 1, 2, 1, 6, 1, 2, 9, 9, 9, 9, 8, 8, 8, 8, 7, 8, 8, 8, 8, 8, 2, 8, 8, 8, 8, 8] 
dag18.txt 3_2x4.txt 0.4 1 464213.3333333333 [3, 6, 2, 7, 3, 2, 6, 3, 7, 6, 6, 1, 7, 6, 4, 4, 6, 2, 6, 6, 3, 7, 2, 6, 7, 2, 7, 7, 7, 6, 2, 2, 2, 0, 4, 6, 4, 3, 4, 6, 1, 3, 6, 4, 0, 4, 4, 0, 4, 1, 1, 7, 7, 4, 0, 0, 0, 3, 5, 2, 0, 0, 5, 2, 5, 3, 5, 0, 0, 5, 0, 0, 5, 3, 0, 3, 3, 5, 3, 5, 5] 
dag18.txt 5_4_3_2x2.txt 0.4260869565217391 1 348160.0 [6, 7, 2, 0, 3, 2, 4, 3, 1, 1, 4, 0, 1, 7, 0, 4, 4, 0, 3, 7, 5, 1, 2, 0, 1, 2, 0, 1, 0, 0, 5, 5, 5, 0, 4, 3, 4, 3, 4, 3, 0, 6, 3, 0, 6, 4, 4, 6, 4, 0, 1, 1, 1, 1, 5, 6, 6, 5, 2, 5, 6, 2, 2, 2, 2, 3, 5, 6, 6, 4, 6, 6, 6, 7, 6, 6, 6, 5, 7, 7, 7] 
dag18.txt 4_1x5.txt 0.4608695652173913 1 376832.0 [8, 1, 6, 5, 8, 6, 0, 8, 1, 8, 8, 5, 4, 7, 0, 0, 0, 8, 7, 1, 8, 1, 6, 0, 1, 2, 5, 4, 5, 6, 6, 2, 2, 4, 0, 9, 0, 4, 0, 0, 4, 8, 4, 0, 8, 2, 0, 3, 0, 0, 2, 1, 5, 2, 0, 2, 3, 6, 6, 6, 2, 3, 6, 6, 6, 8, 6, 6, 6, 9, 6, 6, 6, 7, 6, 8, 8, 7, 7, 4, 7] 
dag18.txt 3_2x3.txt 0.3217391304347826 1 614400.0 [5, 4, 1, 0, 0, 1, 4, 5, 4, 4, 4, 0, 0, 2, 3, 4, 4, 2, 2, 4, 2, 4, 1, 3, 4, 3, 0, 0, 0, 2, 3, 3, 3, 0, 4, 2, 4, 0, 4, 4, 0, 5, 2, 2, 5, 4, 4, 5, 2, 0, 0, 4, 1, 1, 5, 5, 5, 3, 1, 3, 5, 1, 1, 1, 1, 5, 1, 5, 5, 2, 5, 5, 5, 2, 5, 5, 5, 1, 3, 3, 3] 
dag18.txt 5_4_3_2x5.txt 0.5217391304347826 1 157286.4 [2, 12, 1, 14, 7, 1, 15, 6, 14, 14, 16, 13, 9, 12, 16, 11, 15, 6, 19, 9, 2, 14, 1, 16, 9, 1, 13, 9, 13, 12, 0, 1, 3, 4, 11, 15, 8, 7, 16, 15, 4, 10, 12, 16, 10, 8, 16, 6, 16, 13, 4, 12, 12, 0, 10, 3, 10, 2, 12, 2, 17, 18, 18, 0, 18, 6, 18, 17, 17, 8, 17, 17, 17, 5, 17, 6, 10, 5, 5, 5, 5] 
dag18.txt 4_1x1.txt 0.3217391304347826 1 1818624.0 [1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0] 
dag18.txt 5_4_3_2x3.txt 0.4434782608695652 1 245760.0 [5, 6, 9, 11, 2, 9, 1, 2, 4, 6, 8, 10, 6, 11, 4, 1, 1, 2, 11, 6, 2, 6, 9, 4, 6, 9, 10, 10, 10, 11, 4, 9, 3, 10, 1, 11, 3, 2, 4, 1, 0, 5, 1, 4, 5, 4, 4, 5, 4, 0, 0, 6, 6, 8, 5, 7, 7, 2, 8, 3, 0, 8, 8, 9, 8, 5, 8, 5, 5, 1, 5, 8, 8, 11, 5, 5, 5, 3, 5, 7, 7] 
dag18.txt 4_1x4.txt 0.5217391304347826 1 495616.0 [0, 2, 0, 6, 7, 5, 3, 0, 2, 6, 4, 6, 7, 1, 1, 3, 3, 2, 4, 2, 2, 2, 2, 1, 2, 6, 6, 2, 7, 4, 4, 4, 4, 2, 3, 3, 2, 7, 1, 3, 6, 5, 6, 1, 5, 2, 1, 4, 4, 6, 6, 2, 6, 6, 0, 0, 0, 4, 6, 4, 0, 0, 5, 0, 5, 0, 5, 5, 0, 0, 0, 5, 5, 1, 5, 4, 5, 5, 1, 4, 3] 
dag18.txt 4_1x2.txt 0.3652173913043478 1 901120.0 [0, 0, 3, 2, 1, 3, 0, 1, 0, 2, 2, 2, 2, 3, 0, 0, 0, 2, 3, 0, 2, 2, 3, 0, 2, 3, 2, 2, 2, 2, 0, 0, 3, 2, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 2, 2, 2, 2, 0, 0, 3, 1, 1, 1, 1, 0, 0, 1, 2, 1, 1, 1, 1, 1, 0, 1, 1, 1, 3, 1, 1, 1, 3, 3, 3, 3] 
dag18.txt 3_2x2.txt 0.3130434782608696 1 917504.0 [3, 2, 0, 1, 1, 0, 3, 1, 2, 2, 2, 1, 2, 2, 1, 3, 3, 0, 2, 2, 0, 2, 0, 3, 2, 0, 1, 2, 1, 2, 0, 2, 3, 2, 3, 2, 3, 1, 3, 3, 1, 3, 3, 1, 3, 2, 2, 0, 2, 1, 1, 2, 1, 0, 0, 3, 0, 3, 0, 0, 3, 0, 0, 0, 0, 1, 0, 3, 3, 3, 1, 0, 1, 2, 1, 1, 1, 0, 1, 0, 2] 
dag18.txt 5_4_3_2x1.txt 0.30434782608695654 1 655360.0 [1, 2, 0, 3, 1, 0, 2, 1, 2, 1, 2, 3, 3, 0, 3, 2, 2, 1, 0, 2, 1, 2, 0, 3, 2, 0, 3, 0, 3, 0, 0, 0, 0, 0, 2, 2, 2, 3, 3, 2, 0, 1, 2, 3, 1, 2, 2, 1, 0, 3, 3, 2, 3, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 2, 1, 0, 0, 3, 1, 1, 1, 0, 0, 0, 0] 
dag18.txt 5_4_3_2x4.txt 0.48695652173913045 1 185685.33333333334 [9, 5, 7, 1, 15, 7, 5, 13, 6, 6, 2, 1, 1, 5, 11, 4, 5, 12, 5, 5, 10, 6, 7, 11, 6, 7, 1, 1, 1, 5, 12, 12, 12, 8, 4, 2, 4, 15, 11, 2, 3, 9, 2, 11, 13, 4, 11, 13, 4, 14, 14, 6, 6, 0, 13, 9, 9, 10, 7, 10, 9, 8, 8, 8, 8, 15, 10, 13, 9, 0, 9, 13, 13, 5, 13, 13, 13, 10, 0, 0, 0] 
dag18.txt 4_1x3.txt 0.4782608695652174 1 638976.0 [2, 4, 1, 0, 0, 1, 4, 5, 4, 4, 4, 0, 0, 2, 3, 4, 4, 4, 2, 4, 2, 4, 1, 3, 4, 3, 0, 2, 0, 2, 2, 0, 3, 0, 4, 2, 4, 0, 4, 4, 0, 5, 2, 2, 5, 4, 4, 5, 2, 0, 0, 4, 1, 0, 0, 5, 5, 3, 1, 3, 2, 0, 1, 4, 1, 5, 1, 5, 5, 2, 5, 5, 5, 2, 5, 5, 5, 1, 3, 4, 3] 
dag18.txt 3_2x1.txt 0.16521739130434782 1 1826816.0 [0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1] 
dag18.txt 3_2x5.txt 0.40869565217391307 1 398677.3333333333 [2, 8, 1, 3, 2, 1, 5, 2, 8, 8, 4, 3, 3, 8, 5, 5, 5, 2, 1, 8, 2, 8, 1, 5, 8, 1, 3, 2, 3, 8, 4, 4, 4, 3, 5, 4, 0, 6, 0, 5, 6, 2, 4, 5, 2, 0, 0, 9, 0, 6, 6, 8, 6, 0, 6, 4, 7, 2, 1, 9, 7, 7, 1, 1, 9, 2, 9, 2, 2, 5, 2, 9, 9, 0, 9, 9, 9, 9, 9, 8, 9] 
dag18.txt 3_2x4.txt 0.40869565217391307 1 464213.3333333333 [2, 6, 7, 1, 6, 7, 3, 5, 3, 6, 6, 1, 1, 7, 3, 3, 3, 2, 7, 3, 5, 3, 7, 5, 3, 7, 1, 0, 1, 4, 7, 5, 5, 1, 3, 0, 0, 6, 3, 3, 6, 2, 0, 0, 2, 3, 3, 5, 0, 1, 6, 6, 6, 7, 2, 5, 2, 5, 4, 4, 2, 2, 4, 4, 4, 2, 4, 2, 2, 0, 2, 4, 4, 7, 4, 5, 4, 4, 4, 4, 4] 
dag18.txt 5_4_3_2x2.txt 0.43478260869565216 1 348160.0 [0, 4, 3, 5, 7, 3, 6, 0, 4, 4, 1, 5, 7, 2, 2, 6, 6, 4, 1, 4, 1, 4, 3, 2, 4, 5, 5, 0, 7, 2, 1, 1, 1, 4, 6, 6, 4, 7, 2, 6, 7, 3, 5, 2, 3, 4, 2, 1, 2, 5, 5, 4, 5, 5, 0, 0, 0, 1, 5, 1, 0, 0, 3, 0, 3, 0, 3, 3, 0, 6, 0, 3, 3, 2, 3, 1, 3, 3, 2, 6, 6] 
dag18.txt 4_1x5.txt 0.5304347826086957 1 393216.0 [1, 0, 7, 9, 1, 7, 5, 1, 5, 8, 4, 9, 9, 7, 5, 0, 2, 6, 7, 2, 4, 5, 7, 5, 5, 7, 9, 8, 9, 0, 0, 0, 0, 6, 3, 3, 6, 4, 5, 5, 4, 1, 2, 6, 8, 6, 6, 8, 6, 4, 4, 5, 4, 0, 2, 0, 2, 1, 7, 1, 2, 2, 2, 2, 8, 1, 8, 8, 8, 3, 8, 8, 8, 7, 8, 8, 8, 8, 8, 8, 8] 
dag18.txt 3_2x3.txt 0.3217391304347826 1 614400.0 [5, 4, 1, 0, 0, 1, 4, 5, 4, 4, 4, 0, 0, 2, 3, 4, 4, 2, 2, 4, 2, 4, 1, 3, 4, 3, 0, 0, 0, 2, 3, 3, 3, 0, 4, 2, 4, 0, 4, 4, 0, 5, 2, 2, 5, 4, 4, 5, 2, 0, 0, 4, 1, 1, 5, 5, 5, 3, 1, 3, 5, 1, 1, 1, 1, 5, 1, 5, 5, 2, 5, 5, 5, 2, 5, 5, 5, 1, 3, 3, 3] 
dag18.txt 5_4_3_2x5.txt 0.5478260869565217 1 157286.4 [6, 17, 1, 12, 7, 1, 2, 11, 14, 18, 16, 10, 12, 10, 2, 14, 17, 8, 19, 17, 9, 18, 1, 2, 18, 1, 12, 12, 12, 17, 0, 1, 13, 16, 2, 19, 2, 7, 2, 2, 4, 6, 4, 10, 6, 14, 14, 11, 10, 16, 0, 3, 3, 12, 0, 13, 13, 9, 15, 9, 13, 8, 15, 8, 15, 6, 9, 6, 6, 4, 6, 6, 6, 10, 6, 11, 6, 5, 5, 5, 5] 
dag18.txt 4_1x1.txt 0.3130434782608696 1 1818624.0 [1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1] 
dag18.txt 5_4_3_2x3.txt 0.4608695652173913 1 245760.0 [0, 4, 2, 7, 5, 2, 9, 5, 6, 6, 8, 10, 6, 11, 1, 9, 9, 5, 11, 4, 4, 6, 2, 0, 6, 2, 7, 6, 7, 4, 4, 2, 4, 0, 9, 11, 9, 5, 0, 11, 7, 0, 11, 1, 0, 9, 0, 8, 1, 10, 10, 10, 10, 2, 0, 4, 1, 0, 10, 8, 5, 1, 1, 8, 8, 5, 8, 8, 8, 0, 8, 8, 8, 11, 8, 8, 8, 3, 3, 3, 3] 
dag18.txt 4_1x4.txt 0.5478260869565217 1 495616.0 [0, 7, 1, 0, 5, 1, 2, 5, 4, 6, 6, 0, 4, 7, 0, 2, 2, 2, 5, 7, 6, 4, 1, 0, 4, 1, 0, 4, 0, 2, 6, 6, 6, 2, 2, 5, 2, 5, 2, 5, 4, 3, 4, 0, 3, 2, 2, 3, 6, 0, 4, 4, 4, 0, 0, 2, 3, 6, 1, 6, 0, 0, 1, 4, 1, 5, 6, 3, 3, 2, 3, 3, 3, 7, 3, 3, 3, 6, 7, 4, 7] 
dag18.txt 4_1x2.txt 0.40869565217391307 1 901120.0 [0, 1, 0, 3, 3, 0, 1, 3, 1, 2, 2, 3, 3, 0, 3, 1, 1, 2, 0, 1, 2, 1, 0, 3, 1, 0, 3, 0, 3, 0, 0, 0, 1, 0, 1, 0, 0, 3, 1, 1, 0, 2, 2, 3, 2, 0, 1, 2, 2, 2, 3, 1, 1, 0, 2, 2, 2, 0, 1, 0, 2, 0, 0, 0, 0, 3, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2, 2] 
dag18.txt 3_2x2.txt 0.28695652173913044 1 917504.0 [0, 1, 2, 1, 0, 2, 3, 0, 3, 0, 0, 3, 1, 2, 3, 3, 3, 0, 2, 1, 0, 3, 2, 3, 1, 2, 1, 2, 1, 2, 2, 2, 2, 1, 3, 3, 2, 1, 3, 3, 1, 0, 3, 3, 3, 3, 3, 2, 3, 1, 1, 1, 1, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0, 2, 2, 2, 2] 
