dagD20.txt 1234x3.txt True 0.04639175257731959 0.07 430.25 [11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 5, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 5, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11] 
dagD20.txt 1234x3.txt True 0.04639175257731959 0.08 430.25 [11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 5, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 5, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11] 
dagD20.txt 1234x3.txt True 0.04639175257731959 0.09 430.25 [11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 5, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 5, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11] 
dagD20.txt 1234x3.txt True 0.04639175257731959 0.1 430.25 [11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 5, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 5, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11] 
dagD20.txt 1234x3.txt True 0.04639175257731959 0.11 430.25 [11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 5, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 5, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11] 
dagD20.txt 1234x3.txt True 0.1134020618556701 0.12 378.5 [3, 3, 3, 10, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 10, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 11, 3, 3, 3, 3, 3, 3, 3, 5, 8, 3, 3, 3, 3, 3, 11, 3, 5, 3, 3, 8, 3] 
dagD20.txt 1234x3.txt True 0.1134020618556701 0.13 378.5 [3, 3, 3, 10, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 10, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 11, 3, 3, 3, 3, 3, 3, 3, 5, 8, 3, 3, 3, 3, 3, 11, 3, 5, 3, 3, 8, 3] 
dagD20.txt 1234x3.txt True 0.12371134020618557 0.14 379.5 [3, 3, 3, 11, 3, 3, 3, 3, 8, 3, 3, 3, 3, 3, 3, 8, 11, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 3, 3, 3, 3, 3, 11, 10, 3, 3, 3, 3, 3, 3, 3, 11, 3, 3, 10, 3] 
dagD20.txt 1234x3.txt True 0.12371134020618557 0.15 379.5 [3, 3, 3, 11, 3, 3, 3, 3, 8, 3, 3, 3, 3, 3, 3, 8, 11, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 3, 3, 3, 3, 3, 11, 10, 3, 3, 3, 3, 3, 3, 3, 11, 3, 3, 10, 3] 
dagD20.txt 1234x3.txt True 0.12371134020618557 0.16 379.5 [3, 3, 3, 11, 3, 3, 3, 3, 8, 3, 3, 3, 3, 3, 3, 8, 11, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 3, 3, 3, 3, 3, 11, 10, 3, 3, 3, 3, 3, 3, 3, 11, 3, 3, 10, 3] 
dagD20.txt 1234x3.txt True 0.16494845360824742 0.17 352.75 [3, 3, 3, 11, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 11, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 9, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 9, 3, 3, 3, 5, 10, 11, 3, 3, 8, 3, 3, 3, 3, 10, 5, 3, 11, 3] 
dagD20.txt 1234x3.txt True 0.16494845360824742 0.18 352.75 [3, 3, 3, 11, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 11, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 9, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 9, 3, 3, 3, 5, 10, 11, 3, 3, 8, 3, 3, 3, 3, 10, 5, 3, 11, 3] 
dagD20.txt 1234x3.txt True 0.16494845360824742 0.19 352.75 [3, 3, 3, 11, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 11, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 9, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 9, 3, 3, 3, 5, 10, 11, 3, 3, 8, 3, 3, 3, 3, 10, 5, 3, 11, 3] 
dagD20.txt 1234x3.txt True 0.16494845360824742 0.2 352.75 [3, 3, 3, 11, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 11, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 9, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 9, 3, 3, 3, 5, 10, 11, 3, 3, 8, 3, 3, 3, 3, 10, 5, 3, 11, 3] 
dagD20.txt 1234x3.txt True 0.16494845360824742 0.25 352.75 [3, 3, 3, 11, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 11, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 9, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 9, 3, 3, 3, 5, 10, 11, 3, 3, 8, 3, 3, 3, 3, 10, 5, 3, 11, 3] 
dagD20.txt 1234x3.txt True 0.16494845360824742 0.3 352.75 [3, 3, 3, 11, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 11, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 9, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 9, 3, 3, 3, 5, 10, 11, 3, 3, 8, 3, 3, 3, 3, 10, 5, 3, 11, 3] 
dagD20.txt 1234x3.txt True 0.16494845360824742 0.35 352.75 [3, 3, 3, 11, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 11, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 9, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 9, 3, 3, 3, 5, 10, 11, 3, 3, 8, 3, 3, 3, 3, 10, 5, 3, 11, 3] 
dagD20.txt 1234x3.txt True 0.16494845360824742 0.4 352.75 [3, 3, 3, 11, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 11, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 9, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 9, 3, 3, 3, 5, 10, 11, 3, 3, 8, 3, 3, 3, 3, 10, 5, 3, 11, 3] 
dagD20.txt 1234x3.txt True 0.4484536082474227 0.45 171.25 [5, 11, 11, 3, 3, 5, 3, 11, 5, 11, 11, 11, 11, 11, 3, 5, 3, 3, 3, 11, 11, 3, 6, 7, 7, 7, 11, 7, 3, 11, 11, 11, 11, 6, 8, 7, 3, 7, 7, 3, 11, 7, 3, 6, 3, 7, 7, 7, 3, 7, 7, 6, 7, 7, 7, 7, 7, 7, 7, 3, 3, 7, 7, 7, 6] 
dagD20.txt 1234x3.txt True 0.4484536082474227 0.5 171.25 [5, 11, 11, 3, 3, 5, 3, 11, 5, 11, 11, 11, 11, 11, 3, 5, 3, 3, 3, 11, 11, 3, 6, 7, 7, 7, 11, 7, 3, 11, 11, 11, 11, 6, 8, 7, 3, 7, 7, 3, 11, 7, 3, 6, 3, 7, 7, 7, 3, 7, 7, 6, 7, 7, 7, 7, 7, 7, 7, 3, 3, 7, 7, 7, 6] 
dagD20.txt 1234x3.txt True 0.5412371134020618 0.55 129.33333333333334 [1, 1, 2, 3, 3, 1, 3, 1, 1, 6, 2, 6, 2, 1, 2, 1, 3, 2, 2, 6, 7, 3, 10, 10, 11, 11, 6, 11, 2, 11, 2, 7, 11, 11, 3, 10, 11, 7, 11, 3, 11, 10, 6, 11, 10, 10, 10, 11, 10, 11, 10, 10, 7, 7, 11, 8, 10, 11, 11, 7, 10, 3, 10, 10, 11] 
dagD20.txt 1234x3.txt True 0.5618556701030928 0.6 103.5 [8, 7, 7, 2, 2, 8, 2, 7, 3, 7, 7, 1, 7, 7, 6, 8, 2, 6, 2, 7, 1, 2, 3, 11, 3, 3, 7, 6, 6, 7, 2, 1, 1, 10, 7, 11, 6, 4, 11, 3, 7, 11, 3, 10, 6, 3, 11, 3, 11, 10, 3, 3, 11, 4, 3, 4, 3, 11, 10, 6, 3, 3, 3, 11, 3] 
dagD20.txt 1234x3.txt True 0.5927835051546392 0.65 108.5 [5, 3, 6, 7, 7, 3, 7, 4, 4, 11, 6, 11, 6, 3, 5, 3, 7, 5, 6, 11, 7, 2, 2, 2, 11, 2, 5, 7, 5, 7, 6, 7, 11, 11, 5, 2, 7, 11, 11, 5, 11, 8, 3, 11, 3, 2, 2, 2, 5, 11, 2, 3, 8, 2, 11, 11, 2, 3, 11, 7, 3, 1, 2, 3, 11] 
dagD20.txt 1234x3.txt True 0.6701030927835051 0.7 72.75 [2, 3, 3, 2, 2, 2, 4, 3, 0, 7, 1, 5, 3, 2, 1, 3, 2, 1, 1, 5, 6, 4, 3, 9, 11, 6, 7, 11, 1, 1, 3, 5, 6, 5, 10, 11, 11, 11, 11, 10, 6, 11, 6, 10, 6, 6, 7, 9, 10, 11, 7, 3, 7, 7, 11, 9, 7, 11, 10, 7, 6, 7, 11, 8, 10] 
dagD20.txt 1234x3.txt True 0.7061855670103093 0.75 66.5 [7, 7, 6, 3, 3, 7, 8, 6, 6, 11, 9, 10, 11, 7, 11, 6, 3, 7, 3, 11, 10, 8, 6, 7, 11, 1, 11, 2, 11, 9, 9, 10, 10, 7, 11, 6, 3, 2, 1, 0, 10, 2, 10, 7, 2, 5, 9, 11, 11, 2, 5, 4, 7, 5, 1, 3, 5, 2, 3, 2, 10, 1, 5, 3, 0] 
dagD20.txt 1234x3.txt True 0.7061855670103093 0.8 66.5 [7, 7, 6, 3, 3, 7, 8, 6, 6, 11, 9, 10, 11, 7, 11, 6, 3, 7, 3, 11, 10, 8, 6, 7, 11, 1, 11, 2, 11, 9, 9, 10, 10, 7, 11, 6, 3, 2, 1, 0, 10, 2, 10, 7, 2, 5, 9, 11, 11, 2, 5, 4, 7, 5, 1, 3, 5, 2, 3, 2, 10, 1, 5, 3, 0] 
dagD20.txt 1234x3.txt True 0.7061855670103093 0.85 66.5 [7, 7, 6, 3, 3, 7, 8, 6, 6, 11, 9, 10, 11, 7, 11, 6, 3, 7, 3, 11, 10, 8, 6, 7, 11, 1, 11, 2, 11, 9, 9, 10, 10, 7, 11, 6, 3, 2, 1, 0, 10, 2, 10, 7, 2, 5, 9, 11, 11, 2, 5, 4, 7, 5, 1, 3, 5, 2, 3, 2, 10, 1, 5, 3, 0] 
dagD20.txt 1234x3.txt True 0.7061855670103093 0.9 66.5 [7, 7, 6, 3, 3, 7, 8, 6, 6, 11, 9, 10, 11, 7, 11, 6, 3, 7, 3, 11, 10, 8, 6, 7, 11, 1, 11, 2, 11, 9, 9, 10, 10, 7, 11, 6, 3, 2, 1, 0, 10, 2, 10, 7, 2, 5, 9, 11, 11, 2, 5, 4, 7, 5, 1, 3, 5, 2, 3, 2, 10, 1, 5, 3, 0] 
dagD20.txt 1234x3.txt True 0.7164948453608248 0.95 69.5 [3, 5, 7, 2, 2, 3, 1, 5, 3, 0, 2, 1, 0, 3, 3, 3, 2, 5, 2, 7, 2, 1, 5, 7, 6, 9, 3, 6, 3, 9, 11, 2, 10, 10, 11, 4, 6, 6, 10, 11, 10, 6, 9, 10, 7, 11, 4, 6, 11, 11, 7, 5, 11, 6, 10, 11, 3, 6, 9, 7, 3, 8, 8, 7, 10] 
dagD20.txt 1234x3.txt True 0.7164948453608248 1 69.5 [3, 5, 7, 2, 2, 3, 1, 5, 3, 0, 2, 1, 0, 3, 3, 3, 2, 5, 2, 7, 2, 1, 5, 7, 6, 9, 3, 6, 3, 9, 11, 2, 10, 10, 11, 4, 6, 6, 10, 11, 10, 6, 9, 10, 7, 11, 4, 6, 11, 11, 7, 5, 11, 6, 10, 11, 3, 6, 9, 7, 3, 8, 8, 7, 10] 
dagD20.txt 1_4x1.txt True 0.04639175257731959 0.07 430.25 [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1] 
dagD20.txt 1_4x1.txt True 0.04639175257731959 0.08 430.25 [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1] 
dagD20.txt 1_4x1.txt True 0.04639175257731959 0.09 430.25 [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1] 
dagD20.txt 1_4x1.txt True 0.04639175257731959 0.1 430.25 [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1] 
dagD20.txt 1_4x1.txt True 0.10309278350515463 0.11 411.25 [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0] 
dagD20.txt 1_4x1.txt True 0.10309278350515463 0.12 411.25 [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0] 
dagD20.txt 1_4x1.txt True 0.10309278350515463 0.13 411.25 [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0] 
dagD20.txt 1_4x1.txt True 0.10309278350515463 0.14 411.25 [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0] 
dagD20.txt 1_4x1.txt True 0.10309278350515463 0.15 411.25 [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0] 
dagD20.txt 1_4x1.txt True 0.10309278350515463 0.16 411.25 [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0] 
dagD20.txt 1_4x1.txt True 0.10309278350515463 0.17 411.25 [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0] 
dagD20.txt 1_4x1.txt True 0.10309278350515463 0.18 411.25 [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0] 
dagD20.txt 1_4x1.txt True 0.10309278350515463 0.19 411.25 [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0] 
dagD20.txt 1_4x1.txt True 0.10309278350515463 0.2 411.25 [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0] 
dagD20.txt 1_4x1.txt True 0.21649484536082475 0.25 363.25 [0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1] 
dagD20.txt 1_4x1.txt True 0.21649484536082475 0.3 363.25 [0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1] 
dagD20.txt 1_4x1.txt True 0.21649484536082475 0.35 363.25 [0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1] 
dagD20.txt 1_4x1.txt True 0.21649484536082475 0.4 363.25 [0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1] 
dagD20.txt 1_4x1.txt True 0.21649484536082475 0.45 363.25 [0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1] 
dagD20.txt 1_4x1.txt True 0.21649484536082475 0.5 363.25 [0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1] 
dagD20.txt 1_4x1.txt True 0.21649484536082475 0.55 363.25 [0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1] 
dagD20.txt 1_4x1.txt True 0.21649484536082475 0.6 363.25 [0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1] 
dagD20.txt 1_4x1.txt True 0.21649484536082475 0.65 363.25 [0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1] 
dagD20.txt 1_4x1.txt True 0.19072164948453607 0.7 363.75 [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1] 
dagD20.txt 1_4x1.txt True 0.19072164948453607 0.75 363.75 [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1] 
dagD20.txt 1_4x1.txt True 0.19072164948453607 0.8 363.75 [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1] 
dagD20.txt 1_4x1.txt True 0.19072164948453607 0.85 363.75 [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1] 
dagD20.txt 1_4x1.txt True 0.28350515463917525 0.9 364.0 [1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1] 
dagD20.txt 1_4x1.txt True 0.2422680412371134 0.95 364.25 [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0] 
dagD20.txt 1_4x1.txt True 0.2422680412371134 1 364.25 [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0] 
